path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
ros/srv/InitiateIntercept.srv,aa91cad97d54a32b5a4f94c73a1e524cf2603edf,f754d5c46568368ae10d299292eb602ca54cb6e924887452bf0f76c7dca5eac2,249,13,ROS service,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
rust-toolchain.toml,b86fa2bbc8b7aacb8601a448e7ebcc8f3d287710,f421f2c48e2b7b333cc572d6720716923b2e3b344e621c5ef7fcc64cf0437098,147,4,TOML,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/check-bundle-size.mjs,b0f48a828a556f61fdabc695ff11e3aa429773c0,69b8d12892d4a3c03b4a54475e6f78cc4a2ccb30e7b793f92ffa588d867248e2,2860,80,JavaScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S025,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_SINGLE_ENTRY_ASSUMPTION_REQUIRED,2026-07-14,100644,blob,YES,
scripts/check-ncp-coherence.sh,6057aca9db94ce8440259ff99e2af876e2c5a53e,4a90a78caea627ec0f5441fb63442ee8002527ba96f9c834d02a7a609cfd976f,7443,203,Shell,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100755,blob,YES,
scripts/check-plant-authority-boundary.mjs,139599399274e15c1d214e5a9ff4fd060c084adf,bbbda820f217e96f30d4386e3d08fbaad705c385aa26b4fb28d2c392f5ec9797,253390,6519,JavaScript,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100755,blob,YES,
scripts/check-production-authority-boundary.mjs,0f1d2d024f15ea7ebb22066ab0a927f8a4008e49,8f2c8fd4c23e80a7866a36258081f9c8220cf1c5b0d873c71c2173819513a245,19081,505,JavaScript,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F002,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
scripts/check-version-coherence.sh,5ffd5d983bdae0fb155dc6cdbd82a01b30e9b3db,783ac904a897c1ed62d38df27d3dbda2c7c46279f326993c5ceed6601256501f,7902,215,Shell,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F039,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_BEFORE_TAG,2026-07-14,100755,blob,YES,
scripts/fixtures/phase0-baseline-invalid-cases.json,4e1e68359fd7135757b2dcac8d91184254637fc3,fad7a320665fb491cc921e40e8ce06292fe8a95c9d5484308d7a339ed0731273,40212,1101,JSON,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/fixtures/phase0-evidence-artifact-valid.json,094d39b968169350767ad4864dbdbce4b8d38e22,4072dedaa841ef317163e311b0764878e8f370a24dc3bb3c4433c9e0734dce4e,341,12,JSON,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/fixtures/production-boundary-invalid-cases.json,bd0724f9a32e0222e7b60b464022956c8639f76b,b8b4052bd8f60c9acae8321db4327d4e18a6197ea7bb0c92fe89b11578952027,6406,150,JSON,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/lib/plant-frame-conventions.mjs,5ff43ef1f545d6a7b2a0f7c6a2c3dbff52fbbfd4,7a39773a49f12c041da5fa709882a20c30ad540ed4c3faed1083ac6b014bd417,20339,621,JavaScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/perf-smoke.mjs,82ecb8dbe63124cc7d331a1f9f9fad4a72fc368e,903a406fbe56a50a7c854e6671da312430923ee777cec755145a13f2d64c96f1,11289,332,JavaScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/test-phase0-baseline.mjs,f2f470233dc7abd12ee1917c3112b72d4f657818,ce0ca07593defd4dd0355d15361fca48fe1835e84f2d1a6b2e6570b9bc5c2252,4670,136,JavaScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100755,blob,YES,
scripts/test-plant-frame-conventions.mjs,95e142cf0e140ed009d110db206e7ac7c5ef10d9,b0adc40251f3c17805ae0b77e27bf39a6ecd6bd207d4e9c46325275378d764dd,9631,328,JavaScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/test-production-authority-boundary.mjs,1a06f7edc44da1e48b44fe68e06b23f4d9169fa0,f6049a2400cc0a6c0d3d541571d4c0509287fa774a15acb52cee53be06b6abcc,1238,32,JavaScript,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/validate_ros_defs.py,2afef4f954d28bc4722887e7c3565014ada961fe,b14d238dbec0c0b71c00ada521fe586a8da1896a400258de19f5fc51cf773365,2052,70,Python,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
scripts/verify-phase0-baseline.mjs,a01cca8d979d54f9b221759319bdcf3bb7a4a90e,9f129b3e39c74594c7ae80d34caba6955235f42ce528a0a4439378030cf29afc,86118,2339,JavaScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F035,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_BEFORE_RELEASE_EVIDENCE,2026-07-14,100755,blob,YES,
scripts/verify-plant-frame-conventions.mjs,68b366d730d832cec5e12af118034c7da14d2ff2,f211af4b39d0dcccbfa21ab576c6c9f22974f5966a2db988bd469189d869a9e4,961,28,JavaScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/.gitignore,502406b4eda73fa30dafae86da100dc1197e0c93,646a917f23a3d76736252fac394b218e99c3f2d7f5c4dad9e334563452574cde,86,4,text,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/Cargo.lock,49180b37f3f23e6b2a909a2d9b76cceb0173e4d7,8a5797dccc9764bb14b9febee0d880bd354fe572aaa125b85f734cb9657235d8,209023,8698,lockfile,YES,cargo metadata/build with --locked for verification,NO,YES,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012; post-freeze yanked spin dependency,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,RELEASE_METADATA_AND_SUPPLY_CHAIN_UPDATE_REQUIRED,2026-07-14,100644,blob,YES,
src-tauri/Cargo.toml,e1bcec6140afd20b51ecf0cbffb261fc2fb1b1ea,7f5ca25ee73d0b696c61fcae35e324ac601079c2e00862e9adaf172f46843062,5850,156,TOML,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,RELEASE_METADATA_UPDATE_REQUIRED,2026-07-14,100644,blob,YES,
src-tauri/build.rs,2258ef6e9b61e927e92cdbe7e50240d2d68682d0,ef2ef59e8373348e4598ab8388109f5dad4f72207af8865d5345ccc36dfaabaa,445,13,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/capabilities/default.json,c135d7f15d4ffa93bbf1eccb9b980a53c6133980,3274cf173d071a9596b3a5a49273a3695cf74c97ba2ccee118c0c69a4e492cb3,207,11,JSON,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/Cargo.toml,2cadfd976ccc2c48ba94c3218f9d3ba1eff1f896,c9e27c19b7d46dc0bc9db71040afe0b39b92f6b96dbbe41f59b6216985595b8e,557,25,TOML,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/README.md,8c3711ab0d6e0a08fc5e23742e1f105584eefc29,cd2deaf5d37726eff1c718a36e5069d11456bec60556c7f0e1effb41413d6306,18480,285,Markdown,NO,,YES,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/adapter.rs,b8caedcdc9d72974ca2d69b3702b2af73fc32d72,dab6fcff4c2aa55372d5f2b75af4136613a37da13c880133c816320f73990a51,2518,98,Rust,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/apply_observation.rs,3dc83fca399b3722698ea99a7e1a4ed4f028c6f5,00ecd569625e707d19df872f9c848eceff93227acea770e68b70dbc096074ee3,48478,1297,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/channels.rs,68a19e7fb2d6648db10beb0bbfce43d487e8c0c9,6a93ac03d2899dc928758f2b85f1646ddf4413774a63a1ec944fe86df4e84642,30991,947,Rust,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/contract.rs,521a51ffc090e98025e7832fdea02eaa3ec4cd09,098183525908cec7298d9d71942291e03632d4699c3dcd4a08a4fa1dacdc99c4,40178,1216,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/deadline_monitor.rs,5197755f1374c1cb67066dea495bfd941d33d387,2cdc8b4f97e8930584dec3a9de337b314dd47f89364a7b6b1b4e02d8717fe2e8,59461,1696,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/expiry.rs,1cbf52c12154b239f5d460d3647705b9f57f2f89,199b07c2a50462357db1c24ba1f12c74bcef0c890eee9fdddd5c3e5ab86963f8,8332,240,Rust,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/frame_conventions.rs,9ff8046388ebe76e6d796764c519c82bb01d0814,7bc288fa4cf74e9ee911e1664d98a8dc34a4ff05cd9592f967f3b573beda2e59,11632,314,Rust,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/freshness.rs,aab4d82b9e3cb6942e602d9656879695e00d9f12,921bcdf986fafb77c86da0088963808661cb468785704d4936b643bd86c1954a,30158,811,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/health.rs,4f722cb55d8d6fa0fde3984dd479948d88c4b429,55eba98b650d74b0a80f1e086034f7def9fe818568bd0a705b342745e261f5f7,93765,2742,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/lib.rs,b0915dd4a0879e5c1fa2e3125716db92d9979a22,7e46fda9a89a059585dd617e286afa1b421f111eb4acca17813cb6163108a0f0,4735,89,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/lifecycle.rs,b3e25a7a8e0c886b89caa285a18f24745c222df1,fa3c118ae543315c35755555b00b12d9b49e0e590bc01d026932bba2f2afe69e,10135,288,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/main.rs,0509f2b7b9502ba9e52a9cd9066a859b6e6ce5b3,b1d2cc11e30fa635c95b132ca30fa4eb1da6ecc70bd028e9b7b74362f5f10f1e,1431,43,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/runtime.rs,6e4f0f0bbfcd2ee22b040bc30c824d65d168562d,b174d3678e34c28328c1687d46878ada98dc1cc1ce7879aeaf420c5fb3e72876,12535,330,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/src/safe_action.rs,158eda580abd896e442c43c83478319e7892bb03,a15a8317640ea398bb8966ac4290ec835548d5e4346aa4a4f955faca4e2028e6,23257,645,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/tests/channel_stress.rs,9ccea99a6c1819104295ea7c386d8c6db6b709b9,c4953cecb884400d8cfbb787ac57c5f96677d49fd81ad871d45a9811680beefc,14507,411,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/tests/frame_golden_vectors.rs,325aa828aa30f1e95ab21a802f21f4a8874af592,59e99eb98264e548c6df02efe53d54bf5ab5f73819ea4088897732efd6fe10f3,6651,198,Rust,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/tests/headless.rs,a88dcd4036a27d967171402648133890ddf205a0,e030e52d1d5715997820ce3a45cfbe3975e5c347420ae7e2dee637394bef736b,1002,28,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/crates/plant-authority/tests/lifecycle_properties.rs,571415b118919f3b33086365f3cc09a606412c7f,3a7272e62f79f74aa22b6dd0a0d7acecf9e14003b4229f5d8baa2e8d37840de3,11653,357,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/deny.toml,2584f9bbd43977b9e4f70ae5f6f20eb225a7b352,8bbb6c48f056305fe31feefe8c79a9610d526cec628b63ef60704a41e4ea4906,2421,68,TOML,NO,,NO,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/examples/native_detector_benchmark.rs,832867cbbd1d248b3ffc3ca8f96e44d9ddecfc2d,f39bc74313077dbe4e2cd26055f3cd34b3e86232065b4df1267557a2c70bfd6f,86957,2446,Rust,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/icons/128x128.png,75d2faac1a1b049b92e1a70741c935694acdfd66,e64724c8b8d33a0aa6252d62d2014d8837696a9137ac5bfcb976d15e2636c6be,14124,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/128x128@2x.png,485230e1272c6e03600828ce3dec8bdb953047fe,2f711c80a7017378c0bd6a9e37326d8eac58ab53613e3f397520e595f5e0f381,40880,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/32x32.png,c662cbc50243d8910f269831add664694ff38d04,8d0e1b58d38044ff3eb73d1e96ea7dbfa857f95338423152c9b5337e6678dfd5,1606,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
